timestamp,open,high,low,close
2012-07-09,0.8324,0.8328,0.8320,0.8323
2012-07-06,0.8323,0.8329,0.8320,0.8325
2012-07-05,0.8323,0.8327,0.8317,0.8323
2012-07-04,0.8324,0.8328,0.8319,0.8323
2012-07-03,0.8323,0.8326,0.8318,0.8325
2012-07-02,0.8321,0.8327,0.8317,0.8323
2012-06-29,0.8324,0.8327,0.8305,0.8324
2012-06-28,0.8325,0.8328,0.8320,0.8324
2012-06-27,0.8324,0.8327,0.8319,0.8325
2012-06-26,0.8324,0.8328,0.8320,0.8323
2012-06-25,0.8324,0.8330,0.8318,0.8324
2012-06-22,0.8324,0.8330,0.8322,0.8326
2012-06-21,0.8323,0.8328,0.8319,0.8323
2012-06-20,0.8326,0.8330,0.8318,0.8324
2012-06-19,0.8324,0.8329,0.8317,0.8326
2012-06-18,0.8324,0.8330,0.8316,0.8325
2012-06-15,0.8324,0.8332,0.8321,0.8328
2012-06-14,0.8324,0.8330,0.8317,0.8325
2012-06-13,0.8323,0.8328,0.8320,0.8323
2012-06-12,0.8324,0.8329,0.8321,0.8325
2012-06-11,0.8328,0.8329,0.8313,0.8324
2012-06-08,0.8323,0.8328,0.8321,0.8323
2012-06-07,0.8326,0.8329,0.8318,0.8324
2012-06-06,0.8323,0.8329,0.8315,0.8324
2012-06-05,0.8324,0.8328,0.8318,0.8325
2012-06-04,0.8323,0.8329,0.8319,0.8324
2012-06-01,0.8325,0.8330,0.8320,0.8323
2012-05-31,0.8324,0.8328,0.8317,0.8324
2012-05-30,0.8324,0.8340,0.8318,0.8323
2012-05-29,0.8318,0.8327,0.8312,0.8324
2012-05-28,0.8316,0.8322,0.8308,0.8318
2012-05-25,0.8323,0.8329,0.8305,0.8323
2012-05-24,0.8325,0.8328,0.8279,0.8322
2012-05-23,0.8323,0.8328,0.8318,0.8325
2012-05-22,0.8323,0.8329,0.8320,0.8323
2012-05-21,0.8322,0.8327,0.8319,0.8322
2012-05-18,0.8325,0.8329,0.8321,0.8324
2012-05-17,0.8324,0.8328,0.8317,0.8324
2012-05-16,0.8323,0.8330,0.8318,0.8323
2012-05-15,0.8324,0.8328,0.8318,0.8324
2012-05-14,0.8325,0.8328,0.8314,0.8324
2012-05-11,0.8323,0.8327,0.8320,0.8324
2012-05-10,0.8324,0.8327,0.8319,0.8323
2012-05-09,0.8324,0.8327,0.8320,0.8323
2012-05-08,0.8322,0.8327,0.8315,0.8323
2012-05-07,0.8324,0.8328,0.8316,0.8321
2012-05-04,0.8320,0.8327,0.8318,0.8322
2012-05-03,0.8320,0.8326,0.8306,0.8320
2012-05-02,0.8319,0.8327,0.8315,0.8320
2012-05-01,0.8323,0.8326,0.8317,0.8319
2012-04-30,0.8322,0.8325,0.8316,0.8322
2012-04-27,0.8321,0.8327,0.8318,0.8320
2012-04-26,0.8319,0.8325,0.8312,0.8321
2012-04-25,0.8322,0.8323,0.8314,0.8318
2012-04-24,0.8319,0.8323,0.8313,0.8322
2012-04-23,0.8321,0.8323,0.8311,0.8319
2012-04-20,0.8317,0.8325,0.8313,0.8320
2012-04-19,0.8318,0.8323,0.8311,0.8316
2012-04-18,0.8322,0.8323,0.8307,0.8318
2012-04-17,0.8317,0.8325,0.8315,0.8322
2012-04-16,0.8310,0.8321,0.8308,0.8317
2012-04-13,0.8320,0.8324,0.8309,0.8315
2012-04-12,0.8311,0.8323,0.8284,0.8320
2012-04-11,0.8320,0.8327,0.8307,0.8311
2012-04-10,0.8318,0.8323,0.8309,0.8319
2012-04-09,0.8325,0.8327,0.8312,0.8318
2012-04-06,0.8319,0.8329,0.8314,0.8326
2012-04-05,0.8307,0.8331,0.8302,0.8320
2012-04-04,0.8303,0.8311,0.8293,0.8307
2012-04-03,0.8305,0.8311,0.8298,0.8304
2012-04-02,0.8304,0.8307,0.8298,0.8304
2012-03-30,0.8294,0.8310,0.8290,0.8304
2012-03-29,0.8294,0.8302,0.8289,0.8294
2012-03-28,0.8294,0.8297,0.8285,0.8293
2012-03-27,0.8290,0.8297,0.8269,0.8294
2012-03-26,0.8299,0.8300,0.8284,0.8291
2012-03-23,0.8291,0.8299,0.8289,0.8297
2012-03-22,0.8293,0.8305,0.8287,0.8292
2012-03-21,0.8291,0.8295,0.8284,0.8292
2012-03-20,0.8286,0.8295,0.8279,0.8289
2012-03-19,0.8285,0.8291,0.8274,0.8286
2012-03-16,0.8281,0.8291,0.8275,0.8288
2012-03-15,0.8245,0.8286,0.8235,0.8281
2012-03-14,0.8278,0.8281,0.8230,0.8244
2012-03-13,0.8292,0.8297,0.8276,0.8278
2012-03-12,0.8286,0.8296,0.8275,0.8292
2012-03-09,0.8291,0.8298,0.8286,0.8291
2012-03-08,0.8295,0.8299,0.8286,0.8293
2012-03-07,0.8296,0.8298,0.8282,0.8292
2012-03-06,0.8288,0.8299,0.8272,0.8297
2012-03-05,0.8285,0.8296,0.8264,0.8288
2012-03-02,0.8290,0.8295,0.8274,0.8286
2012-03-01,0.8294,0.8300,0.8284,0.8287
2012-02-29,0.8294,0.8300,0.8289,0.8296
2012-02-28,0.8298,0.8299,0.8289,0.8295
2012-02-27,0.8297,0.8303,0.8289,0.8296
2012-02-24,0.8294,0.8305,0.8286,0.8295
2012-02-23,0.8290,0.8302,0.8283,0.8294
2012-02-22,0.8278,0.8292,0.8275,0.8291
2012-02-21,0.8283,0.8287,0.8272,0.8279
2012-02-20,0.8268,0.8287,0.8260,0.8281
2012-02-17,0.8282,0.8287,0.8267,0.8270
2012-02-16,0.8285,0.8289,0.8272,0.8282
2012-02-15,0.8280,0.8289,0.8272,0.8286
2012-02-14,0.8273,0.8285,0.8241,0.8279
2012-02-13,0.8269,0.8278,0.8257,0.8272
2012-02-10,0.8253,0.8274,0.8251,0.8266
2012-02-09,0.8262,0.8266,0.8251,0.8252
2012-02-08,0.8269,0.8273,0.8243,0.8261
2012-02-07,0.8286,0.8292,0.8257,0.8269
2012-02-06,0.8282,0.8295,0.8276,0.8287
2012-02-03,0.8298,0.8302,0.8272,0.8277
2012-02-02,0.8300,0.8304,0.8284,0.8297
2012-02-01,0.8304,0.8311,0.8293,0.8300
2012-01-31,0.8294,0.8309,0.8287,0.8304
2012-01-30,0.8288,0.8305,0.8285,0.8294
2012-01-27,0.8286,0.8293,0.8272,0.8289
2012-01-26,0.8277,0.8291,0.8266,0.8286
2012-01-25,0.8269,0.8283,0.8256,0.8277
2012-01-24,0.8281,0.8292,0.8266,0.8267
2012-01-23,0.8279,0.8290,0.8273,0.8280
2012-01-20,0.8272,0.8285,0.8268,0.8273
2012-01-19,0.8274,0.8284,0.8267,0.8271
2012-01-18,0.8267,0.8284,0.8253,0.8274
2012-01-17,0.8270,0.8273,0.8252,0.8268
2012-01-16,0.8281,0.8286,0.8263,0.8271
2012-01-13,0.8258,0.8288,0.8243,0.8284
2012-01-12,0.8248,0.8272,0.8241,0.8260
2012-01-11,0.8242,0.8255,0.8236,0.8245
2012-01-10,0.8249,0.8258,0.8229,0.8244
2012-01-09,0.8225,0.8252,0.8218,0.8248
2012-01-06,0.8207,0.8231,0.8198,0.8230
2012-01-05,0.8203,0.8213,0.8197,0.8208
2012-01-04,0.8217,0.8221,0.8195,0.8203
2012-01-03,0.8226,0.8227,0.8196,0.8218
2012-01-02,0.8229,0.8241,0.8196,0.8225
2011-12-30,0.8204,0.8238,0.8202,0.8216
2011-12-29,0.8194,0.8218,0.8193,0.8205
2011-12-28,0.8189,0.8207,0.8180,0.8197
2011-12-27,0.8177,0.8196,0.8169,0.8188
2011-12-26,0.8189,0.8192,0.8158,0.8176
2011-12-23,0.8183,0.8188,0.8166,0.8180
2011-12-22,0.8188,0.8195,0.8166,0.8184
2011-12-21,0.8202,0.8216,0.8168,0.8188
2011-12-20,0.8207,0.8219,0.8185,0.8202
2011-12-19,0.8185,0.8212,0.8185,0.8204
2011-12-16,0.8172,0.8193,0.8157,0.8188
2011-12-15,0.8077,0.8180,0.8062,0.8170
2011-12-14,0.8111,0.8129,0.8075,0.8076
2011-12-13,0.8090,0.8130,0.8077,0.8110
2011-12-12,0.8073,0.8112,0.8069,0.8089
2011-12-09,0.8093,0.8118,0.8075,0.8091
2011-12-08,0.8070,0.8105,0.8052,0.8092
2011-12-07,0.8056,0.8078,0.8034,0.8071
2011-12-06,0.8106,0.8108,0.8043,0.8057
2011-12-05,0.8088,0.8111,0.8063,0.8104
2011-12-02,0.8111,0.8114,0.8079,0.8100
2011-12-01,0.8143,0.8159,0.8089,0.8111
2011-11-30,0.8154,0.8197,0.8126,0.8143
2011-11-29,0.8136,0.8156,0.8117,0.8154
2011-11-28,0.8089,0.8142,0.8085,0.8136
2011-11-25,0.8146,0.8162,0.8076,0.8118
2011-11-24,0.8145,0.8158,0.8115,0.8143
2011-11-23,0.8098,0.8153,0.8092,0.8147
2011-11-22,0.8080,0.8103,0.8071,0.8096
2011-11-21,0.8062,0.8094,0.8053,0.8080
2011-11-18,0.8057,0.8100,0.8053,0.8063
2011-11-17,0.8077,0.8085,0.8038,0.8057
2011-11-16,0.8069,0.8088,0.8053,0.8076
2011-11-15,0.8073,0.8082,0.8044,0.8070
2011-11-14,0.8056,0.8109,0.8051,0.8072
2011-11-11,0.8110,0.8113,0.8052,0.8079
2011-11-10,0.8117,0.8133,0.8072,0.8108
2011-11-09,0.8077,0.8141,0.8061,0.8118
2011-11-08,0.8058,0.8105,0.8026,0.8074
2011-11-07,0.8145,0.8152,0.8050,0.8057
2011-11-04,0.8238,0.8240,0.8164,0.8194
2011-11-03,0.8228,0.8243,0.8215,0.8238
2011-11-02,0.8228,0.8235,0.8206,0.8229
2011-11-01,0.8228,0.8236,0.8189,0.8225
2011-10-31,0.8193,0.8234,0.8175,0.8228
2011-10-28,0.8197,0.8202,0.8164,0.8185
2011-10-27,0.8163,0.8208,0.8135,0.8197
2011-10-26,0.8187,0.8223,0.8145,0.8162
2011-10-25,0.8153,0.8191,0.8140,0.8187
2011-10-24,0.8157,0.8175,0.8124,0.8151
2011-10-21,0.8113,0.8189,0.8105,0.8150
2011-10-20,0.8048,0.8140,0.8034,0.8113
2011-10-19,0.8092,0.8096,0.8019,0.8050
2011-10-18,0.8093,0.8109,0.8076,0.8094
2011-10-17,0.8077,0.8098,0.8066,0.8094
2011-10-14,0.8082,0.8092,0.8055,0.8077
2011-10-13,0.8102,0.8111,0.8077,0.8082
2011-10-12,0.8070,0.8114,0.8040,0.8105
2011-10-11,0.8109,0.8119,0.8052,0.8071
2011-10-10,0.8061,0.8124,0.8039,0.8107
2011-10-07,0.8081,0.8104,0.8046,0.8064
2011-10-06,0.8109,0.8135,0.8060,0.8081
2011-10-05,0.8169,0.8181,0.8093,0.8108
2011-10-04,0.8231,0.8243,0.8146,0.8170
2011-10-03,0.8235,0.8249,0.8216,0.8234
2011-09-30,0.8196,0.8242,0.8189,0.8222
2011-09-29,0.8203,0.8206,0.8182,0.8198
2011-09-28,0.8206,0.8211,0.8178,0.8204
2011-09-27,0.8197,0.8213,0.8169,0.8207
2011-09-26,0.8180,0.8226,0.8159,0.8197
2011-09-23,0.8179,0.8206,0.8139,0.8176
2011-09-22,0.8182,0.8205,0.8100,0.8179
2011-09-21,0.8227,0.8229,0.8123,0.8182
2011-09-20,0.8286,0.8300,0.8189,0.8226
2011-09-19,0.8285,0.8298,0.8278,0.8286
2011-09-16,0.8281,0.8297,0.8265,0.8273
2011-09-15,0.8303,0.8315,0.8268,0.8280
2011-09-14,0.8302,0.8317,0.8295,0.8302
2011-09-13,0.8305,0.8312,0.8295,0.8305
2011-09-12,0.8284,0.8310,0.8277,0.8305
2011-09-09,0.8228,0.8295,0.8203,0.8285
2011-09-08,0.8271,0.8281,0.8208,0.8229
2011-09-07,0.8284,0.8307,0.8256,0.8270
2011-09-06,0.9016,0.9073,0.8226,0.8282
2011-09-05,0.8954,0.9075,0.8926,0.9013
2011-09-02,0.8819,0.9080,0.8805,0.8928
2011-09-01,0.8621,0.8832,0.8613,0.8820
2011-08-31,0.8443,0.8674,0.8437,0.8619
2011-08-30,0.8441,0.8507,0.8403,0.8445
2011-08-29,0.8532,0.8744,0.8351,0.8438
2011-08-26,0.8763,0.8773,0.8519,0.8552
2011-08-25,0.8715,0.8770,0.8681,0.8762
2011-08-24,0.8743,0.8793,0.8710,0.8721
2011-08-23,0.8812,0.8836,0.8729,0.8742
2011-08-22,0.8800,0.8875,0.8783,0.8809
2011-08-19,0.8790,0.8880,0.8776,0.8846
2011-08-18,0.8774,0.8894,0.8684,0.8791
2011-08-17,0.8711,0.8906,0.8655,0.8772
2011-08-16,0.8818,0.8953,0.8703,0.8707
2011-08-15,0.8957,0.8962,0.8727,0.8804
2011-08-12,0.9201,0.9326,0.9012,0.9014
2011-08-11,0.9721,0.9749,0.9166,0.9187
2011-08-10,0.9631,0.9739,0.9545,0.9709
2011-08-09,0.9342,0.9888,0.9225,0.9632
2011-08-08,0.9182,0.9413,0.9101,0.9343
2011-08-05,0.9266,0.9322,0.9103,0.9129
2011-08-04,0.9053,0.9293,0.8974,0.9250
2011-08-03,0.9216,0.9257,0.8971,0.9052
2011-08-02,0.8951,0.9253,0.8923,0.9198
2011-08-01,0.8861,0.9057,0.8732,0.8950
2011-07-29,0.8709,0.8845,0.8697,0.8840
2011-07-28,0.8685,0.8753,0.8666,0.8705
2011-07-27,0.8599,0.8692,0.8583,0.8684
2011-07-26,0.8627,0.8660,0.8573,0.8596
2011-07-25,0.8543,0.8678,0.8533,0.8630
2011-07-22,0.8597,0.8597,0.8409,0.8502
2011-07-21,0.8597,0.8597,0.8474,0.8489
2011-07-20,0.8570,0.8608,0.8550,0.8572
2011-07-19,0.8665,0.8682,0.8555,0.8569
2011-07-18,0.8682,0.8767,0.8637,0.8663
2011-07-15,0.8663,0.8696,0.8624,0.8665
2011-07-14,0.8682,0.8686,0.8583,0.8668
2011-07-13,0.8622,0.8698,0.8529,0.8680
2011-07-12,0.8515,0.8650,0.8506,0.8627
2011-07-11,0.8406,0.8565,0.8386,0.8512
2011-07-08,0.8239,0.8396,0.8215,0.8380
2011-07-07,0.8318,0.8348,0.8233,0.8240
2011-07-06,0.8243,0.8353,0.8213,0.8317
2011-07-05,0.8114,0.8264,0.8101,0.8241
2011-07-04,0.8111,0.8128,0.8097,0.8112
2011-07-01,0.8200,0.8205,0.8105,0.8120
2011-06-30,0.8299,0.8309,0.8164,0.8198
2011-06-29,0.8363,0.8384,0.8290,0.8298
2011-06-28,0.8380,0.8428,0.8359,0.8362
2011-06-27,0.8442,0.8461,0.8361,0.8379
2011-06-24,0.8361,0.8467,0.8356,0.8453
2011-06-23,0.8304,0.8439,0.8281,0.8362
2011-06-22,0.8258,0.8313,0.8230,0.8305
2011-06-21,0.8259,0.8284,0.8230,0.8253
2011-06-20,0.8250,0.8318,0.8232,0.8260
2011-06-17,0.8296,0.8337,0.8230,0.8232
2011-06-16,0.8268,0.8368,0.8244,0.8297
2011-06-15,0.8189,0.8274,0.8165,0.8270
2011-06-14,0.8280,0.8322,0.8160,0.8188
2011-06-13,0.8188,0.8319,0.8172,0.8284
2011-06-10,0.8189,0.8291,0.8172,0.8263
2011-06-09,0.8200,0.8201,0.8127,0.8190
2011-06-08,0.8137,0.8211,0.8128,0.8201
2011-06-07,0.8212,0.8216,0.8117,0.8136
2011-06-06,0.8185,0.8221,0.8155,0.8211
2011-06-03,0.8188,0.8256,0.8160,0.8191
2011-06-02,0.8278,0.8284,0.8179,0.8185
2011-06-01,0.8130,0.8295,0.8114,0.8280
2011-05-31,0.8214,0.8225,0.8119,0.8131
2011-05-30,0.8213,0.8241,0.8185,0.8213
2011-05-27,0.8173,0.8260,0.8158,0.8222
2011-05-26,0.8134,0.8193,0.8087,0.8174
2011-05-25,0.8058,0.8147,0.8052,0.8133
2011-05-24,0.8053,0.8075,0.8017,0.8056
2011-05-23,0.8049,0.8111,0.8046,0.8052
2011-05-20,0.7928,0.8060,0.7907,0.8047
2011-05-19,0.7956,0.7975,0.7908,0.7931
2011-05-18,0.7977,0.7985,0.7941,0.7961
2011-05-17,0.7982,0.7994,0.7937,0.7978
2011-05-16,0.7948,0.7989,0.7927,0.7983
2011-05-13,0.7939,0.7950,0.7878,0.7934
2011-05-12,0.7942,0.7965,0.7922,0.7940
2011-05-11,0.7885,0.7944,0.7872,0.7941
2011-05-10,0.7985,0.8003,0.7880,0.7886
2011-05-09,0.7933,0.8007,0.7917,0.7983
2011-05-06,0.7902,0.7950,0.7844,0.7945
2011-05-05,0.7830,0.7915,0.7816,0.7900
2011-05-04,0.7830,0.7850,0.7793,0.7829
2011-05-03,0.7799,0.7833,0.7786,0.7831
2011-05-02,0.7800,0.7812,0.7726,0.7798
2011-04-29,0.7719,0.7805,0.7713,0.7802
2011-04-28,0.7730,0.7744,0.7711,0.7718
2011-04-27,0.7817,0.7840,0.7727,0.7728
2011-04-26,0.7779,0.7815,0.7763,0.7815
2011-04-25,0.7750,0.7798,0.7741,0.7782
2011-04-22,0.7751,0.7768,0.7733,0.7747
2011-04-21,0.7747,0.7809,0.7714,0.7750
2011-04-20,0.7751,0.7757,0.7706,0.7746
2011-04-19,0.7838,0.7853,0.7741,0.7752
2011-04-18,0.7768,0.7853,0.7757,0.7840
2011-04-15,0.7731,0.7770,0.7720,0.7765
2011-04-14,0.7724,0.7782,0.7715,0.7732
2011-04-13,0.7699,0.7740,0.7663,0.7722
2011-04-12,0.7638,0.7712,0.7630,0.7699
2011-04-11,0.7602,0.7649,0.7591,0.7638
2011-04-08,0.7625,0.7635,0.7581,0.7613
2011-04-07,0.7593,0.7650,0.7592,0.7624
2011-04-06,0.7596,0.7651,0.7552,0.7594
2011-04-05,0.7615,0.7658,0.7592,0.7597
2011-04-04,0.7592,0.7641,0.7578,0.7617
2011-04-01,0.7681,0.7685,0.7590,0.7602
2011-03-31,0.7705,0.7729,0.7675,0.7682
2011-03-30,0.7697,0.7713,0.7668,0.7703
2011-03-29,0.7743,0.7756,0.7686,0.7698
2011-03-28,0.7726,0.7757,0.7701,0.7743
2011-03-25,0.7765,0.7776,0.7711,0.7715
2011-03-24,0.7812,0.7818,0.7759,0.7766
2011-03-23,0.7795,0.7850,0.7789,0.7813
2011-03-22,0.7769,0.7802,0.7757,0.7796
2011-03-21,0.7817,0.7823,0.7759,0.7768
2011-03-18,0.7936,0.7946,0.7807,0.7823
2011-03-17,0.7985,0.8009,0.7887,0.7938
2011-03-16,0.7792,0.8029,0.7777,0.7987
2011-03-15,0.7733,0.7848,0.7722,0.7794
2011-03-14,0.7713,0.7742,0.7708,0.7732
2011-03-11,0.7774,0.7795,0.7731,0.7735
2011-03-10,0.7732,0.7790,0.7724,0.7774
2011-03-09,0.7688,0.7754,0.7682,0.7732
2011-03-08,0.7723,0.7731,0.7666,0.7688
2011-03-07,0.7721,0.7742,0.7697,0.7724
2011-03-04,0.7682,0.7742,0.7678,0.7732
2011-03-03,0.7808,0.7816,0.7677,0.7683
2011-03-02,0.7815,0.7838,0.7799,0.7806
2011-03-01,0.7795,0.7816,0.7754,0.7815
2011-02-28,0.7827,0.7856,0.7773,0.7797
2011-02-25,0.7820,0.7840,0.7784,0.7830
2011-02-24,0.7794,0.7869,0.7790,0.7819
2011-02-23,0.7802,0.7806,0.7760,0.7792
2011-02-22,0.7720,0.7815,0.7713,0.7800
2011-02-21,0.7737,0.7738,0.7703,0.7722
2011-02-18,0.7737,0.7753,0.7696,0.7728
2011-02-17,0.7679,0.7752,0.7672,0.7735
2011-02-16,0.7665,0.7701,0.7619,0.7680
2011-02-15,0.7640,0.7669,0.7609,0.7665
2011-02-14,0.7594,0.7659,0.7572,0.7640
2011-02-11,0.7586,0.7616,0.7572,0.7583
2011-02-10,0.7601,0.7635,0.7576,0.7584
2011-02-09,0.7616,0.7620,0.7580,0.7601
2011-02-08,0.7702,0.7706,0.7606,0.7618
2011-02-07,0.7697,0.7730,0.7664,0.7704
2011-02-04,0.7754,0.7762,0.7687,0.7709
2011-02-03,0.7701,0.7767,0.7668,0.7756
2011-02-02,0.7729,0.7766,0.7682,0.7700
2011-02-01,0.7735,0.7746,0.7693,0.7729
2011-01-31,0.7895,0.7907,0.7731,0.7734
2011-01-28,0.7701,0.7823,0.7695,0.7798
2011-01-27,0.7740,0.7757,0.7688,0.7699
2011-01-26,0.7755,0.7766,0.7709,0.7738
2011-01-25,0.7723,0.7794,0.7699,0.7754
2011-01-24,0.7629,0.7733,0.7618,0.7724
2011-01-21,0.7669,0.7704,0.7650,0.7657
2011-01-20,0.7771,0.7800,0.7666,0.7672
2011-01-19,0.7753,0.7784,0.7694,0.7771
2011-01-18,0.7794,0.7825,0.7735,0.7751
2011-01-17,0.7766,0.7806,0.7751,0.7795
2011-01-14,0.7764,0.7781,0.7718,0.7753
2011-01-13,0.7876,0.7882,0.7759,0.7762
2011-01-12,0.7913,0.7946,0.7853,0.7875
2011-01-11,0.7979,0.7987,0.7892,0.7913
2011-01-10,0.8016,0.8041,0.7958,0.7978
2011-01-07,0.7962,0.8029,0.7957,0.8006
2011-01-06,0.7871,0.7983,0.7857,0.7963
2011-01-05,0.7921,0.7952,0.7855,0.7872
2011-01-04,0.8016,0.8027,0.7883,0.7921
2011-01-03,0.8013,0.8053,0.8001,0.8018
2010-12-31,0.8043,0.8049,0.7954,0.7992
2010-12-30,0.7994,0.8057,0.7990,0.8047
2010-12-29,0.8007,0.8027,0.7971,0.7993
2010-12-28,0.7912,0.8030,0.7892,0.8006
2010-12-27,0.8256,0.8296,0.7872,0.7910
2010-12-24,0.7952,0.7970,0.7897,0.7918
2010-12-23,0.8017,0.8024,0.7912,0.7952
2010-12-22,0.7965,0.8036,0.7944,0.8017
2010-12-21,0.7893,0.7970,0.7863,0.7964
2010-12-20,0.7827,0.7912,0.7820,0.7892
2010-12-17,0.7827,0.7860,0.7812,0.7822
2010-12-16,0.7816,0.7846,0.7769,0.7829
2010-12-15,0.7789,0.7834,0.7778,0.7813
2010-12-14,0.7715,0.7798,0.7689,0.7790
2010-12-13,0.7697,0.7740,0.7686,0.7714
2010-12-10,0.7678,0.7714,0.7671,0.7707
2010-12-09,0.7645,0.7702,0.7631,0.7679
2010-12-08,0.7634,0.7681,0.7627,0.7643
2010-12-07,0.7651,0.7670,0.7619,0.7634
2010-12-06,0.7660,0.7689,0.7620,0.7652
2010-12-03,0.7623,0.7663,0.7590,0.7654
2010-12-02,0.7593,0.7647,0.7570,0.7624
2010-12-01,0.7674,0.7686,0.7579,0.7592
2010-11-30,0.7616,0.7721,0.7611,0.7673
2010-11-29,0.7506,0.7631,0.7502,0.7615
2010-11-26,0.7478,0.7554,0.7473,0.7528
2010-11-25,0.7528,0.7540,0.7468,0.7477
2010-11-24,0.7500,0.7550,0.7490,0.7527
2010-11-23,0.7413,0.7519,0.7411,0.7500
2010-11-22,0.7345,0.7429,0.7320,0.7409
2010-11-19,0.7358,0.7380,0.7311,0.7371
2010-11-18,0.7455,0.7455,0.7352,0.7359
2010-11-17,0.7440,0.7469,0.7423,0.7452
2010-11-16,0.7476,0.7478,0.7436,0.7441
2010-11-15,0.7457,0.7481,0.7420,0.7474
2010-11-12,0.7499,0.7554,0.7437,0.7444
2010-11-11,0.7472,0.7540,0.7461,0.7500
2010-11-10,0.7500,0.7531,0.7445,0.7471
2010-11-09,0.7434,0.7502,0.7431,0.7498
2010-11-08,0.7410,0.7457,0.7388,0.7435
2010-11-05,0.7338,0.7438,0.7330,0.7408
2010-11-04,0.7283,0.7360,0.7243,0.7339
2010-11-03,0.7272,0.7294,0.7258,0.7285
2010-11-02,0.7254,0.7305,0.7233,0.7274
2010-11-01,0.7292,0.7297,0.7226,0.7254
2010-10-29,0.7299,0.7326,0.7277,0.7297
2010-10-28,0.7330,0.7343,0.7294,0.7299
2010-10-27,0.7330,0.7346,0.7299,0.7329
2010-10-26,0.7377,0.7382,0.7303,0.7331
2010-10-25,0.7333,0.7381,0.7311,0.7377
2010-10-22,0.7421,0.7428,0.7323,0.7334
2010-10-21,0.7443,0.7464,0.7389,0.7422
2010-10-20,0.7498,0.7511,0.7436,0.7444
2010-10-19,0.7476,0.7511,0.7433,0.7495
2010-10-18,0.7460,0.7512,0.7458,0.7475
2010-10-15,0.7452,0.7477,0.7414,0.7461
2010-10-14,0.7474,0.7489,0.7439,0.7451
2010-10-13,0.7502,0.7506,0.7449,0.7472
2010-10-12,0.7469,0.7536,0.7453,0.7503
2010-10-11,0.7434,0.7475,0.7406,0.7467
2010-10-08,0.7433,0.7481,0.7406,0.7451
2010-10-07,0.7464,0.7479,0.7412,0.7431
2010-10-06,0.7475,0.7505,0.7450,0.7461
2010-10-05,0.7528,0.7538,0.7464,0.7475
2010-10-04,0.7432,0.7531,0.7424,0.7527
2010-10-01,0.7459,0.7483,0.7427,0.7444
2010-09-30,0.7511,0.7536,0.7455,0.7461
2010-09-29,0.7541,0.7552,0.7491,0.7510
2010-09-28,0.7544,0.7593,0.7520,0.7541
2010-09-27,0.7540,0.7554,0.7519,0.7543
2010-09-24,0.7619,0.7646,0.7519,0.7535
2010-09-23,0.7560,0.7631,0.7547,0.7618
2010-09-22,0.7563,0.7583,0.7528,0.7560
2010-09-21,0.7613,0.7624,0.7550,0.7566
2010-09-20,0.7585,0.7622,0.7553,0.7614
2010-09-17,0.7526,0.7606,0.7466,0.7588
2010-09-16,0.7659,0.7697,0.7516,0.7528
2010-09-15,0.7730,0.7733,0.7649,0.7659
2010-09-14,0.7703,0.7767,0.7689,0.7727
2010-09-13,0.7722,0.7731,0.7668,0.7704
2010-09-10,0.7754,0.7772,0.7647,0.7731
2010-09-09,0.7769,0.7798,0.7733,0.7754
2010-09-08,0.7795,0.7831,0.7739,0.7770
2010-09-07,0.7679,0.7802,0.7679,0.7793
2010-09-06,0.7629,0.7681,0.7612,0.7679
2010-09-03,0.7695,0.7706,0.7596,0.7628
2010-09-02,0.7687,0.7723,0.7665,0.7696
2010-09-01,0.7767,0.7770,0.7665,0.7687
2010-08-31,0.7695,0.7779,0.7690,0.7767
2010-08-30,0.7621,0.7701,0.7604,0.7694
2010-08-27,0.7678,0.7695,0.7617,0.7620
2010-08-26,0.7667,0.7683,0.7607,0.7678
2010-08-25,0.7671,0.7707,0.7640,0.7665
2010-08-24,0.7588,0.7680,0.7585,0.7671
2010-08-23,0.7609,0.7628,0.7579,0.7591
2010-08-20,0.7557,0.7609,0.7552,0.7607
2010-08-19,0.7462,0.7570,0.7459,0.7557
2010-08-18,0.7435,0.7483,0.7433,0.7462
2010-08-17,0.7500,0.7517,0.7426,0.7438
2010-08-16,0.7455,0.7533,0.7432,0.7501
2010-08-13,0.7422,0.7460,0.7383,0.7457
2010-08-12,0.7339,0.7430,0.7316,0.7423
2010-08-11,0.7238,0.7352,0.7232,0.7339
2010-08-10,0.7206,0.7245,0.7180,0.7239
2010-08-09,0.7252,0.7268,0.7202,0.7206
2010-08-06,0.7247,0.7273,0.7220,0.7246
2010-08-05,0.7212,0.7270,0.7203,0.7245
2010-08-04,0.7265,0.7282,0.7207,0.7214
2010-08-03,0.7301,0.7318,0.7264,0.7265
2010-08-02,0.7360,0.7362,0.7297,0.7301
2010-07-30,0.7340,0.7401,0.7332,0.7357
2010-07-29,0.7283,0.7361,0.7267,0.7341
2010-07-28,0.7254,0.7290,0.7233,0.7284
2010-07-27,0.7339,0.7345,0.7245,0.7254
2010-07-26,0.7345,0.7380,0.7333,0.7338
2010-07-23,0.7436,0.7450,0.7340,0.7344
2010-07-22,0.7458,0.7493,0.7426,0.7436
2010-07-21,0.7372,0.7464,0.7361,0.7458
2010-07-20,0.7322,0.7404,0.7310,0.7372
2010-07-19,0.7366,0.7401,0.7311,0.7322
2010-07-16,0.7421,0.7430,0.7338,0.7357
2010-07-15,0.7464,0.7472,0.7413,0.7422
