timestamp,open,high,low,close
2017-10-17,0.8902,0.8930,0.8856,0.8921
2017-10-16,0.8890,0.8923,0.8854,0.8903
2017-10-15,0.8895,0.8905,0.8871,0.8890
2017-10-13,0.8920,0.8931,0.8874,0.8897
2017-10-12,0.8969,0.9033,0.8912,0.8920
2017-10-11,0.8944,0.8990,0.8938,0.8968
2017-10-10,0.8938,0.8954,0.8924,0.8944
2017-10-09,0.8973,0.8976,0.8905,0.8938
2017-10-08,0.8981,0.8983,0.8941,0.8973
2017-10-06,0.8928,0.8992,0.8925,0.8977
2017-10-05,0.8880,0.8934,0.8874,0.8928
2017-10-04,0.8870,0.8882,0.8849,0.8880
2017-10-03,0.8841,0.8881,0.8821,0.8871
2017-10-02,0.8816,0.8869,0.8800,0.8840
2017-10-01,0.8784,0.8825,0.8784,0.8815
2017-09-29,0.8769,0.8842,0.8766,0.8819
2017-09-28,0.8766,0.8810,0.8758,0.8768
2017-09-27,0.8763,0.8800,0.8744,0.8766
2017-09-26,0.8794,0.8800,0.8753,0.8763
2017-09-25,0.8828,0.8832,0.8774,0.8794
2017-09-24,0.8856,0.8864,0.8816,0.8827
2017-09-22,0.8797,0.8886,0.8793,0.8855
2017-09-21,0.8804,0.8834,0.8782,0.8797
2017-09-20,0.8876,0.8888,0.8796,0.8804
2017-09-19,0.8847,0.8900,0.8841,0.8876
2017-09-18,0.8793,0.8863,0.8778,0.8848
2017-09-17,0.8790,0.8811,0.8778,0.8793
2017-09-15,0.8893,0.8901,0.8773,0.8789
2017-09-14,0.9000,0.9047,0.8865,0.8894
2017-09-13,0.9003,0.9040,0.8982,0.9000
2017-09-12,0.9079,0.9083,0.8982,0.9003
2017-09-11,0.9110,0.9122,0.9073,0.9079
2017-09-10,0.9115,0.9127,0.9107,0.9111
2017-09-08,0.9176,0.9203,0.9108,0.9119
2017-09-07,0.9140,0.9203,0.9117,0.9176
2017-09-06,0.9140,0.9164,0.9123,0.9140
2017-09-05,0.9201,0.9213,0.9131,0.9141
2017-09-04,0.9163,0.9226,0.9161,0.9201
2017-09-03,0.9163,0.9176,0.9154,0.9163
2017-09-01,0.9205,0.9222,0.9148,0.9156
2017-08-31,0.9204,0.9237,0.9184,0.9205
2017-08-30,0.9262,0.9270,0.9189,0.9205
2017-08-29,0.9256,0.9306,0.9246,0.9262
2017-08-28,0.9261,0.9270,0.9228,0.9256
2017-08-27,0.9247,0.9266,0.9226,0.9260
2017-08-25,0.9219,0.9270,0.9193,0.9259
2017-08-24,0.9225,0.9235,0.9188,0.9219
2017-08-23,0.9174,0.9236,0.9159,0.9225
2017-08-22,0.9157,0.9177,0.9151,0.9173
2017-08-21,0.9130,0.9162,0.9109,0.9157
2017-08-20,0.9133,0.9145,0.9124,0.9130
2017-08-18,0.9110,0.9150,0.9090,0.9137
2017-08-17,0.9135,0.9136,0.9061,0.9110
2017-08-16,0.9121,0.9143,0.9082,0.9135
2017-08-15,0.9087,0.9133,0.9050,0.9122
2017-08-14,0.9087,0.9100,0.9069,0.9087
2017-08-13,0.9085,0.9097,0.9079,0.9087
2017-08-11,0.9067,0.9120,0.9050,0.9090
2017-08-10,0.9039,0.9076,0.9006,0.9067
2017-08-09,0.9050,0.9056,0.9008,0.9040
2017-08-08,0.9048,0.9090,0.9036,0.9050
2017-08-07,0.9034,0.9061,0.9024,0.9048
2017-08-06,0.9029,0.9035,0.9020,0.9034
2017-08-05,0.9027,0.9027,0.9027,0.9027
2017-08-04,0.9037,0.9055,0.8995,0.9031
2017-08-03,0.8961,0.9050,0.8922,0.9037
2017-08-02,0.8940,0.8989,0.8933,0.8961
2017-08-01,0.8962,0.8963,0.8921,0.8940
2017-07-31,0.8944,0.8976,0.8931,0.8962
2017-07-30,0.8942,0.8953,0.8938,0.8944
2017-07-28,0.8938,0.8970,0.8926,0.8949
2017-07-27,0.8947,0.8952,0.8889,0.8938
2017-07-26,0.8938,0.8955,0.8903,0.8947
2017-07-25,0.8936,0.8960,0.8926,0.8938
2017-07-24,0.8978,0.8984,0.8919,0.8936
2017-07-23,0.8973,0.8981,0.8966,0.8978
2017-07-21,0.8968,0.8995,0.8938,0.8974
2017-07-20,0.8849,0.8978,0.8830,0.8968
2017-07-19,0.8860,0.8861,0.8827,0.8850
2017-07-18,0.8792,0.8900,0.8780,0.8860
2017-07-17,0.8749,0.8798,0.8742,0.8792
2017-07-16,0.8751,0.8763,0.8744,0.8749
2017-07-14,0.8806,0.8817,0.8741,0.8756
2017-07-13,0.8855,0.8874,0.8800,0.8806
2017-07-12,0.8924,0.8949,0.8838,0.8855
2017-07-11,0.8849,0.8933,0.8814,0.8923
2017-07-10,0.8845,0.8860,0.8831,0.8849
2017-07-09,0.8842,0.8851,0.8839,0.8845
2017-07-07,0.8807,0.8861,0.8795,0.8845
2017-07-06,0.8777,0.8819,0.8754,0.8807
2017-07-05,0.8782,0.8810,0.8760,0.8777
2017-07-04,0.8781,0.8791,0.8763,0.8782
2017-07-03,0.8776,0.8790,0.8755,0.8781
2017-07-02,0.8768,0.8781,0.8765,0.8776
2017-06-30,0.8795,0.8814,0.8761,0.8774
2017-06-29,0.8796,0.8810,0.8778,0.8795
2017-06-28,0.8848,0.8880,0.8769,0.8796
2017-06-27,0.8789,0.8863,0.8781,0.8848
2017-06-26,0.8787,0.8810,0.8771,0.8790
2017-06-25,0.8796,0.8805,0.8781,0.8788
2017-06-23,0.8793,0.8805,0.8762,0.8801
2017-06-22,0.8811,0.8830,0.8783,0.8793
2017-06-21,0.8818,0.8846,0.8770,0.8811
2017-06-20,0.8754,0.8835,0.8737,0.8818
2017-06-19,0.8770,0.8776,0.8733,0.8754
2017-06-18,0.8762,0.8797,0.8752,0.8770
2017-06-16,0.8739,0.8767,0.8717,0.8753
2017-06-15,0.8788,0.8807,0.8721,0.8740
2017-06-14,0.8792,0.8836,0.8764,0.8788
2017-06-13,0.8842,0.8851,0.8779,0.8790
2017-06-12,0.8794,0.8866,0.8778,0.8843
2017-06-11,0.8792,0.8818,0.8786,0.8793
2017-06-09,0.8751,0.8860,0.8744,0.8785
2017-06-08,0.8689,0.8825,0.8641,0.8751
2017-06-07,0.8737,0.8739,0.8675,0.8689
2017-06-06,0.8722,0.8756,0.8690,0.8738
2017-06-05,0.8762,0.8766,0.8692,0.8723
2017-06-04,0.8750,0.8775,0.8750,0.8761
2017-06-02,0.8706,0.8770,0.8693,0.8754
2017-06-01,0.8732,0.8755,0.8682,0.8707
2017-05-31,0.8724,0.8750,0.8702,0.8732
2017-05-30,0.8685,0.8741,0.8654,0.8724
2017-05-29,0.8724,0.8728,0.8676,0.8685
2017-05-28,0.8724,0.8735,0.8716,0.8724
2017-05-26,0.8670,0.8751,0.8664,0.8734
2017-05-25,0.8649,0.8670,0.8638,0.8669
2017-05-24,0.8629,0.8656,0.8601,0.8649
2017-05-23,0.8646,0.8675,0.8617,0.8628
2017-05-22,0.8608,0.8651,0.8598,0.8645
2017-05-21,0.8600,0.8620,0.8598,0.8607
2017-05-19,0.8582,0.8603,0.8567,0.8600
2017-05-18,0.8606,0.8614,0.8523,0.8582
2017-05-17,0.8589,0.8615,0.8558,0.8605
2017-05-16,0.8512,0.8596,0.8502,0.8589
2017-05-15,0.8478,0.8515,0.8455,0.8511
2017-05-14,0.8481,0.8488,0.8473,0.8477
2017-05-12,0.8428,0.8490,0.8425,0.8480
2017-05-11,0.8404,0.8452,0.8395,0.8428
2017-05-10,0.8404,0.8417,0.8382,0.8404
2017-05-09,0.8443,0.8447,0.8399,0.8404
2017-05-08,0.8478,0.8480,0.8432,0.8442
2017-05-07,0.8472,0.8494,0.8469,0.8478
2017-05-05,0.8497,0.8509,0.8463,0.8467
2017-05-04,0.8461,0.8501,0.8454,0.8497
2017-05-03,0.8448,0.8477,0.8435,0.8460
2017-05-02,0.8459,0.8485,0.8420,0.8447
2017-05-01,0.8433,0.8464,0.8422,0.8459
2017-04-30,0.8414,0.8438,0.8412,0.8432
2017-04-28,0.8425,0.8462,0.8403,0.8413
2017-04-27,0.8487,0.8495,0.8414,0.8426
2017-04-26,0.8516,0.8531,0.8457,0.8487
2017-04-25,0.8500,0.8530,0.8476,0.8516
2017-04-24,0.8494,0.8510,0.8450,0.8500
2017-04-23,0.8471,0.8508,0.8471,0.8495
2017-04-21,0.8366,0.8387,0.8349,0.8371
2017-04-20,0.8380,0.8414,0.8356,0.8367
2017-04-19,0.8355,0.8389,0.8336,0.8380
2017-04-18,0.8473,0.8512,0.8308,0.8354
2017-04-17,0.8463,0.8490,0.8458,0.8472
2017-04-16,0.8474,0.8477,0.8458,0.8462
2017-04-14,0.8487,0.8495,0.8465,0.8477
2017-04-13,0.8506,0.8507,0.8472,0.8488
2017-04-12,0.8492,0.8512,0.8475,0.8506
2017-04-11,0.8531,0.8550,0.8485,0.8492
2017-04-10,0.8550,0.8553,0.8522,0.8532
2017-04-09,0.8547,0.8562,0.8540,0.8550
2017-04-07,0.8538,0.8580,0.8529,0.8562
2017-04-06,0.8544,0.8567,0.8509,0.8538
2017-04-05,0.8586,0.8590,0.8530,0.8544
2017-04-04,0.8543,0.8590,0.8535,0.8586
2017-04-03,0.8502,0.8558,0.8499,0.8543
2017-04-02,0.8487,0.8507,0.8487,0.8502
2017-03-31,0.8562,0.8597,0.8476,0.8502
2017-03-30,0.8653,0.8661,0.8554,0.8562
2017-03-29,0.8681,0.8736,0.8623,0.8653
2017-03-28,0.8649,0.8689,0.8614,0.8681
2017-03-27,0.8667,0.8670,0.8623,0.8649
2017-03-26,0.8655,0.8687,0.8645,0.8667
2017-03-24,0.8614,0.8662,0.8610,0.8658
2017-03-23,0.8652,0.8654,0.8602,0.8614
2017-03-22,0.8665,0.8700,0.8641,0.8652
2017-03-21,0.8685,0.8727,0.8648,0.8665
2017-03-20,0.8670,0.8710,0.8657,0.8685
2017-03-19,0.8674,0.8674,0.8660,0.8670
2017-03-17,0.8718,0.8737,0.8658,0.8659
2017-03-16,0.8730,0.8759,0.8667,0.8718
2017-03-15,0.8729,0.8738,0.8663,0.8729
2017-03-14,0.8721,0.8786,0.8716,0.8729
2017-03-13,0.8779,0.8787,0.8707,0.8722
2017-03-12,0.8776,0.8784,0.8769,0.8779
2017-03-10,0.8700,0.8783,0.8695,0.8774
2017-03-09,0.8662,0.8720,0.8653,0.8699
2017-03-08,0.8655,0.8695,0.8651,0.8661
2017-03-07,0.8644,0.8683,0.8637,0.8656
2017-03-06,0.8629,0.8670,0.8623,0.8645
2017-03-05,0.8635,0.8638,0.8619,0.8631
2017-03-03,0.8563,0.8641,0.8557,0.8639
2017-03-02,0.8577,0.8591,0.8546,0.8563
2017-03-01,0.8542,0.8587,0.8508,0.8577
2017-02-28,0.8510,0.8550,0.8504,0.8542
2017-02-27,0.8479,0.8540,0.8475,0.8508
2017-02-26,0.8485,0.8485,0.8461,0.8478
2017-02-24,0.8425,0.8492,0.8420,0.8469
2017-02-23,0.8472,0.8494,0.8420,0.8426
2017-02-22,0.8444,0.8492,0.8401,0.8473
2017-02-21,0.8513,0.8515,0.8439,0.8444
2017-02-20,0.8550,0.8553,0.8505,0.8512
2017-02-19,0.8553,0.8556,0.8539,0.8550
2017-02-17,0.8540,0.8592,0.8518,0.8555
2017-02-16,0.8499,0.8552,0.8485,0.8544
2017-02-15,0.8480,0.8521,0.8464,0.8499
2017-02-14,0.8458,0.8530,0.8454,0.8479
2017-02-13,0.8508,0.8515,0.8453,0.8458
2017-02-12,0.8517,0.8522,0.8505,0.8511
2017-02-10,0.8524,0.8551,0.8500,0.8520
2017-02-09,0.8529,0.8548,0.8493,0.8523
2017-02-08,0.8538,0.8552,0.8507,0.8530
2017-02-07,0.8620,0.8640,0.8530,0.8538
2017-02-06,0.8641,0.8642,0.8590,0.8618
2017-02-05,0.8641,0.8645,0.8618,0.8640
2017-02-03,0.8588,0.8643,0.8572,0.8636
2017-02-02,0.8505,0.8625,0.8498,0.8588
2017-02-01,0.8581,0.8595,0.8491,0.8505
2017-01-31,0.8564,0.8634,0.8544,0.8581
2017-01-30,0.8525,0.8578,0.8487,0.8565
2017-01-29,0.8512,0.8530,0.8508,0.8524
2017-01-27,0.8480,0.8540,0.8475,0.8526
2017-01-26,0.8509,0.8533,0.8468,0.8480
2017-01-25,0.8566,0.8580,0.8495,0.8508
2017-01-24,0.8594,0.8651,0.8563,0.8566
2017-01-23,0.8646,0.8663,0.8581,0.8591
2017-01-22,0.8643,0.8660,0.8636,0.8645
2017-01-20,0.8641,0.8672,0.8628,0.8650
2017-01-19,0.8670,0.8680,0.8608,0.8641
2017-01-18,0.8634,0.8707,0.8628,0.8669
2017-01-17,0.8816,0.8818,0.8624,0.8635
2017-01-16,0.8817,0.8852,0.8762,0.8816
2017-01-15,0.8829,0.8852,0.8812,0.8817
2017-01-13,0.8728,0.8768,0.8692,0.8736
2017-01-12,0.8671,0.8748,0.8653,0.8728
2017-01-11,0.8672,0.8706,0.8647,0.8671
2017-01-10,0.8694,0.8763,0.8661,0.8670
2017-01-09,0.8594,0.8700,0.8581,0.8694
2017-01-08,0.8572,0.8603,0.8572,0.8595
2017-01-06,0.8540,0.8590,0.8532,0.8569
2017-01-05,0.8509,0.8582,0.8507,0.8540
2017-01-04,0.8503,0.8538,0.8479,0.8508
2017-01-03,0.8520,0.8530,0.8448,0.8503
2017-01-02,0.8520,0.8532,0.8488,0.8520
2017-01-01,0.8526,0.8532,0.8519,0.8527
2016-12-30,0.8560,0.8669,0.8513,0.8523
2016-12-29,0.8523,0.8583,0.8509,0.8559
2016-12-28,0.8522,0.8540,0.8488,0.8523
2016-12-27,0.8512,0.8540,0.8498,0.8522
2016-12-26,0.8520,0.8528,0.8490,0.8512
2016-12-25,0.8511,0.8522,0.8501,0.8519
2016-12-23,0.8493,0.8539,0.8488,0.8503
2016-12-22,0.8441,0.8511,0.8431,0.8493
2016-12-21,0.8400,0.8454,0.8397,0.8441
2016-12-20,0.8394,0.8426,0.8372,0.8399
2016-12-19,0.8364,0.8450,0.8359,0.8395
2016-12-18,0.8364,0.8374,0.8353,0.8366
2016-12-16,0.8386,0.8427,0.8353,0.8368
2016-12-15,0.8395,0.8401,0.8330,0.8386
2016-12-14,0.8392,0.8421,0.8350,0.8394
2016-12-13,0.8389,0.8410,0.8340,0.8393
2016-12-12,0.8373,0.8430,0.8360,0.8390
2016-12-11,0.8393,0.8395,0.8368,0.8375
2016-12-09,0.8438,0.8458,0.8370,0.8397
2016-12-08,0.8519,0.8572,0.8423,0.8439
2016-12-07,0.8451,0.8550,0.8449,0.8518
2016-12-06,0.8451,0.8463,0.8404,0.8452
2016-12-05,0.8337,0.8479,0.8303,0.8451
2016-12-04,0.8374,0.8385,0.8333,0.8335
2016-12-02,0.8464,0.8484,0.8371,0.8377
2016-12-01,0.8467,0.8486,0.8367,0.8464
2016-11-30,0.8524,0.8580,0.8454,0.8469
2016-11-29,0.8547,0.8560,0.8465,0.8524
2016-11-28,0.8498,0.8567,0.8495,0.8546
2016-11-27,0.8490,0.8518,0.8488,0.8498
2016-11-26,0.8489,0.8489,0.8489,0.8489
2016-11-25,0.8479,0.8545,0.8467,0.8479
2016-11-24,0.8492,0.8502,0.8458,0.8478
2016-11-23,0.8552,0.8594,0.8463,0.8491
2016-11-22,0.8512,0.8572,0.8493,0.8552
2016-11-21,0.8572,0.8639,0.8488,0.8511
2016-11-20,0.8592,0.8597,0.8568,0.8572
2016-11-18,0.8557,0.8636,0.8525,0.8575
2016-11-17,0.8600,0.8625,0.8546,0.8557
2016-11-16,0.8614,0.8627,0.8571,0.8598
2016-11-15,0.8593,0.8707,0.8567,0.8613
2016-11-14,0.8615,0.8636,0.8580,0.8593
2016-11-13,0.8592,0.8628,0.8591,0.8616
2016-11-11,0.8674,0.8690,0.8566,0.8615
2016-11-10,0.8794,0.8825,0.8660,0.8676
2016-11-09,0.8902,0.9025,0.8762,0.8794
2016-11-08,0.8908,0.8933,0.8882,0.8903
2016-11-07,0.8889,0.8940,0.8878,0.8908
2016-11-06,0.8895,0.8903,0.8860,0.8889
2016-11-04,0.8909,0.8916,0.8855,0.8902
2016-11-03,0.9020,0.9022,0.8857,0.8908
2016-11-02,0.9032,0.9049,0.8978,0.9020
2016-11-01,0.8967,0.9045,0.8946,0.9031
2016-10-31,0.9004,0.9015,0.8953,0.8967
2016-10-30,0.9000,0.9046,0.8998,0.9004
2016-10-28,0.8959,0.9018,0.8943,0.9011
2016-10-27,0.8915,0.8980,0.8892,0.8959
2016-10-26,0.8940,0.8965,0.8898,0.8915
2016-10-25,0.8895,0.8981,0.8888,0.8940
2016-10-24,0.8902,0.8927,0.8882,0.8895
2016-10-23,0.8898,0.8907,0.8891,0.8903
2016-10-21,0.8917,0.8941,0.8878,0.8899
2016-10-20,0.8932,0.9026,0.8908,0.8917
2016-10-19,0.8927,0.8958,0.8898,0.8932
2016-10-18,0.9027,0.9030,0.8911,0.8927
2016-10-17,0.9018,0.9060,0.8999,0.9027
2016-10-16,0.9005,0.9033,0.8999,0.9018
2016-10-14,0.9029,0.9047,0.8973,0.9000
2016-10-13,0.9028,0.9070,0.8998,0.9028
2016-10-12,0.9032,0.9061,0.8964,0.9029
2016-10-11,0.9012,0.9142,0.8994,0.9032
2016-10-10,0.9000,0.9040,0.8978,0.9012
2016-10-09,0.9001,0.9023,0.8989,0.8999
2016-10-07,0.8836,0.9270,0.8833,0.9007
2016-10-06,0.8788,0.8851,0.8783,0.8835
2016-10-05,0.8799,0.8843,0.8775,0.8788
2016-10-04,0.8726,0.8811,0.8707,0.8798
2016-10-03,0.8686,0.8747,0.8675,0.8727
2016-10-02,0.8686,0.8705,0.8678,0.8686
2016-09-30,0.8652,0.8672,0.8603,0.8662
2016-09-29,0.8616,0.8669,0.8592,0.8652
2016-09-28,0.8616,0.8640,0.8587,0.8616
2016-09-27,0.8674,0.8694,0.8607,0.8616
2016-09-26,0.8662,0.8717,0.8644,0.8674
2016-09-25,0.8658,0.8667,0.8649,0.8662
2016-09-23,0.8570,0.8679,0.8561,0.8661
2016-09-22,0.8585,0.8611,0.8560,0.8570
2016-09-21,0.8588,0.8608,0.8565,0.8585
2016-09-20,0.8573,0.8631,0.8561,0.8588
2016-09-19,0.8571,0.8581,0.8533,0.8573
2016-09-18,0.8573,0.8583,0.8565,0.8570
2016-09-16,0.8493,0.8582,0.8484,0.8582
2016-09-15,0.8484,0.8539,0.8468,0.8493
2016-09-14,0.8501,0.8545,0.8466,0.8485
2016-09-13,0.8427,0.8535,0.8418,0.8501
2016-09-12,0.8475,0.8484,0.8418,0.8427
2016-09-11,0.8458,0.8476,0.8457,0.8475
2016-09-09,0.8469,0.8485,0.8438,0.8458
2016-09-08,0.8428,0.8496,0.8419,0.8469
2016-09-07,0.8375,0.8435,0.8372,0.8428
2016-09-06,0.8381,0.8384,0.8333,0.8375
2016-09-05,0.8393,0.8410,0.8350,0.8381
2016-09-04,0.8391,0.8393,0.8374,0.8393
2016-09-02,0.8435,0.8445,0.8374,0.8391
2016-09-01,0.8490,0.8497,0.8386,0.8435
2016-08-31,0.8520,0.8526,0.8471,0.8490
2016-08-30,0.8535,0.8552,0.8495,0.8521
2016-08-29,0.8526,0.8550,0.8521,0.8536
2016-08-28,0.8523,0.8533,0.8514,0.8525
2016-08-26,0.8555,0.8565,0.8517,0.8524
2016-08-25,0.8512,0.8566,0.8498,0.8555
2016-08-24,0.8565,0.8580,0.8484,0.8511
2016-08-23,0.8619,0.8629,0.8560,0.8564
2016-08-22,0.8655,0.8657,0.8608,0.8618
2016-08-21,0.8659,0.8677,0.8650,0.8655
2016-08-19,0.8620,0.8692,0.8608,0.8664
2016-08-18,0.8659,0.8672,0.8589,0.8620
2016-08-17,0.8645,0.8673,0.8627,0.8659
2016-08-16,0.8678,0.8725,0.8628,0.8645
2016-08-15,0.8647,0.8703,0.8619,0.8678
2016-08-14,0.8644,0.8649,0.8631,0.8647
2016-08-12,0.8597,0.8653,0.8582,0.8641
2016-08-11,0.8590,0.8624,0.8575,0.8597
2016-08-10,0.8547,0.8598,0.8515,0.8590
2016-08-09,0.8501,0.8566,0.8496,0.8547
2016-08-08,0.8483,0.8510,0.8467,0.8501
2016-08-07,0.8479,0.8483,0.8468,0.8483
2016-08-05,0.8486,0.8505,0.8461,0.8478
2016-08-04,0.8364,0.8496,0.8342,0.8485
2016-08-03,0.8408,0.8433,0.8362,0.8365
2016-08-02,0.8468,0.8492,0.8398,0.8408
2016-08-01,0.8450,0.8490,0.8415,0.8468
2016-07-31,0.8446,0.8451,0.8425,0.8450
2016-07-29,0.8416,0.8480,0.8387,0.8445
2016-07-28,0.8366,0.8451,0.8355,0.8415
2016-07-27,0.8361,0.8412,0.8348,0.8366
2016-07-26,0.8389,0.8426,0.8351,0.8361
2016-07-25,0.8347,0.8391,0.8335,0.8388
2016-07-24,0.8374,0.8374,0.8344,0.8347
2016-07-22,0.8334,0.8420,0.8299,0.8374
2016-07-21,0.8324,0.8383,0.8299,0.8335
2016-07-20,0.8404,0.8424,0.8304,0.8324
2016-07-19,0.8343,0.8427,0.8340,0.8404
2016-07-18,0.8354,0.8378,0.8319,0.8344
2016-07-17,0.8380,0.8381,0.8328,0.8354
2016-07-15,0.8330,0.8417,0.8260,0.8364
2016-07-14,0.8467,0.8470,0.8251,0.8329
2016-07-13,0.8347,0.8468,0.8298,0.8467
2016-07-12,0.8511,0.8524,0.8334,0.8347
2016-07-11,0.8539,0.8580,0.8483,0.8512
2016-07-10,0.8536,0.8542,0.8522,0.8539
2016-07-08,0.8581,0.8586,0.8502,0.8533
2016-07-07,0.8602,0.8610,0.8489,0.8582
2016-07-06,0.8512,0.8627,0.8504,0.8604
2016-07-05,0.8393,0.8548,0.8387,0.8512
2016-07-04,0.8378,0.8400,0.8352,0.8393
2016-07-03,0.8381,0.8406,0.8372,0.8377
2016-07-01,0.8337,0.8406,0.8312,0.8391
2016-06-30,0.8270,0.8382,0.8239,0.8335
2016-06-29,0.8290,0.8321,0.8204,0.8269
2016-06-28,0.8328,0.8338,0.8256,0.8290
2016-06-27,0.8222,0.8380,0.8185,0.8327
2016-06-26,0.8131,0.8236,0.8131,0.8223
2016-06-24,0.7643,0.8315,0.7636,0.8129
2016-06-23,0.7659,0.7707,0.7598,0.7642
2016-06-22,0.7676,0.7717,0.7638,0.7658
2016-06-21,0.7710,0.7744,0.7653,0.7676
2016-06-20,0.7815,0.7827,0.7690,0.7710
2016-06-19,0.7851,0.7863,0.7812,0.7815
2016-06-17,0.7903,0.7910,0.7841,0.7847
2016-06-16,0.7933,0.7994,0.7888,0.7903
2016-06-15,0.7943,0.7968,0.7891,0.7933
2016-06-14,0.7952,0.7973,0.7908,0.7944
2016-06-13,0.7906,0.7986,0.7879,0.7953
2016-06-12,0.7890,0.7926,0.7877,0.7906
2016-06-10,0.7822,0.7932,0.7808,0.7886
2016-06-09,0.7856,0.7880,0.7805,0.7821
2016-06-08,0.7810,0.7860,0.7793,0.7855
2016-06-07,0.7855,0.7860,0.7752,0.7810
2016-06-06,0.7851,0.7906,0.7849,0.7854
2016-06-05,0.7828,0.7860,0.7814,0.7851
2016-06-03,0.7738,0.7835,0.7718,0.7830
2016-06-02,0.7759,0.7776,0.7718,0.7738
2016-06-01,0.7680,0.7767,0.7669,0.7759
2016-05-31,0.7616,0.7696,0.7571,0.7680
2016-05-30,0.7601,0.7632,0.7587,0.7616
2016-05-29,0.7598,0.7609,0.7598,0.7601
2016-05-27,0.7631,0.7644,0.7597,0.7599
2016-05-26,0.7589,0.7635,0.7577,0.7632
2016-05-25,0.7620,0.7640,0.7563,0.7589
2016-05-24,0.7744,0.7747,0.7608,0.7617
2016-05-23,0.7736,0.7754,0.7703,0.7744
2016-05-22,0.7739,0.7739,0.7719,0.7736
2016-05-20,0.7670,0.7743,0.7667,0.7735
2016-05-19,0.7687,0.7703,0.7647,0.7670
2016-05-18,0.7825,0.7831,0.7680,0.7687
2016-05-17,0.7851,0.7856,0.7799,0.7825
2016-05-16,0.7883,0.7894,0.7849,0.7851
2016-05-15,0.7871,0.7884,0.7866,0.7883
2016-05-13,0.7875,0.7883,0.7856,0.7872
2016-05-12,0.7912,0.7920,0.7844,0.7876
2016-05-11,0.7871,0.7920,0.7863,0.7912
2016-05-10,0.7899,0.7904,0.7867,0.7871
2016-05-09,0.7898,0.7922,0.7866,0.7898
2016-05-08,0.7902,0.7908,0.7895,0.7898
2016-05-06,0.7871,0.7918,0.7863,0.7901
2016-05-05,0.7923,0.7924,0.7860,0.7871
2016-05-04,0.7906,0.7947,0.7891,0.7923
2016-05-03,0.7859,0.7921,0.7840,0.7906
2016-05-02,0.7850,0.7865,0.7819,0.7859
2016-05-01,0.7835,0.7858,0.7825,0.7850
2016-04-29,0.7772,0.7843,0.7763,0.7838
2016-04-28,0.7790,0.7804,0.7752,0.7772
2016-04-27,0.7750,0.7794,0.7736,0.7790
2016-04-26,0.7780,0.7781,0.7733,0.7750
2016-04-25,0.7770,0.7812,0.7753,0.7779
2016-04-24,0.7785,0.7792,0.7748,0.7770
2016-04-22,0.7884,0.7885,0.7779,0.7784
2016-04-21,0.7883,0.7898,0.7852,0.7883
2016-04-20,0.7893,0.7916,0.7861,0.7883
2016-04-19,0.7924,0.7925,0.7880,0.7893
2016-04-18,0.7963,0.7994,0.7913,0.7924
2016-04-15,0.7963,0.7976,0.7937,0.7944
2016-04-14,0.7942,0.7981,0.7939,0.7961
2016-04-13,0.7981,0.7984,0.7922,0.7931
2016-04-12,0.8019,0.8030,0.7959,0.7981
2016-04-11,0.8073,0.8090,0.7993,0.8018
2016-04-10,0.8069,0.8089,0.8065,0.8072
2016-04-08,0.8092,0.8093,0.8046,0.8068
2016-04-07,0.8067,0.8117,0.8043,0.8091
2016-04-06,0.8041,0.8105,0.8021,0.8066
2016-04-05,0.7985,0.8054,0.7978,0.8041
2016-04-04,0.8012,0.8016,0.7957,0.7984
2016-04-03,0.8006,0.8016,0.8001,0.8012
2016-04-01,0.7919,0.8020,0.7916,0.8010
2016-03-31,0.7884,0.7945,0.7877,0.7918
2016-03-30,0.7846,0.7889,0.7832,0.7883
2016-03-29,0.7854,0.7873,0.7830,0.7846
2016-03-28,0.7896,0.7902,0.7843,0.7853
2016-03-27,0.7898,0.7907,0.7891,0.7895
2016-03-25,0.7901,0.7912,0.7884,0.7904
2016-03-24,0.7922,0.7946,0.7880,0.7900
2016-03-23,0.7890,0.7934,0.7880,0.7921
2016-03-22,0.7821,0.7906,0.7812,0.7889
2016-03-21,0.7794,0.7840,0.7789,0.7821
2016-03-20,0.7790,0.7801,0.7783,0.7793
2016-03-18,0.7816,0.7830,0.7772,0.7783
2016-03-17,0.7870,0.7911,0.7806,0.7816
2016-03-16,0.7845,0.7885,0.7841,0.7870
2016-03-15,0.7765,0.7861,0.7761,0.7844
2016-03-14,0.7765,0.7770,0.7733,0.7765
2016-03-13,0.7751,0.7769,0.7741,0.7765
2016-03-11,0.7825,0.7848,0.7736,0.7756
2016-03-10,0.7737,0.7848,0.7652,0.7825
2016-03-09,0.7744,0.7756,0.7698,0.7737
2016-03-08,0.7722,0.7793,0.7718,0.7742
2016-03-07,0.7729,0.7750,0.7711,0.7722
2016-03-06,0.7734,0.7736,0.7722,0.7728
2016-03-04,0.7724,0.7772,0.7719,0.7735
2016-03-03,0.7721,0.7750,0.7703,0.7724
2016-03-02,0.7788,0.7813,0.7689,0.7720
2016-03-01,0.7814,0.7821,0.7756,0.7788
2016-02-29,0.7874,0.7898,0.7790,0.7814
2016-02-28,0.7878,0.7882,0.7869,0.7874
2016-02-26,0.7896,0.7923,0.7842,0.7882
2016-02-25,0.7908,0.7930,0.7878,0.7896
2016-02-24,0.7857,0.7925,0.7852,0.7907
2016-02-23,0.7793,0.7865,0.7774,0.7857
